Username,Repo_Name,SHA,Author_Login,Commit_Message,Date
torvalds,linux,171022c7d594c133a45f92357a2a91475edabe20,Unknown,"media: rc: igorplugusb: fix control request setup packet  Commit eac69475b01f (""media: rc: igorplugusb: heed coherency rules"") changed the control request storage from an embedded struct to an allocated pointer so it can obey DMA coherency rules.  However, the driver still passes &ir->request to usb_fill_control_urb(). That points the URB setup packet at the pointer field itself rather than at the allocated struct usb_ctrlrequest.  USB core then interprets pointer bytes as the setup packet. This can produce an invalid bRequestType and trigger the control direction warning reported by syzbot:    usb 2-1: BOGUS control dir, pipe 80003580 doesn't match bRequestType 0  Pass ir->request itself as the setup packet.  Fixes: eac69475b01f (""media: rc: igorplugusb: heed coherency rules"") Reported-by: syzbot+11f0e4f957c7c3bf3d51@syzkaller.appspotmail.com Closes: https://syzkaller.appspot.com/bug?extid=11f0e4f957c7c3bf3d51 Tested-by: syzbot+11f0e4f957c7c3bf3d51@syzkaller.appspotmail.com Cc: stable@vger.kernel.org Assisted-by: Codex:GPT-5.5 Signed-off-by: Henri A <contact@henrialfonso.com> Signed-off-by: Sean Young <sean@mess.org> Signed-off-by: Hans Verkuil <hverkuil+cisco@kernel.org>",2026-05-20T14:25:44Z
torvalds,linux,670b77dfebe7257adc0defbc48a4c43cfdf6c8f6,torvalds,"Merge tag 'usb-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/gregkh/usb  Pull USB and Thunderbolt fixes from Greg KH:  ""Here is a set of USB fixes and new device ids for 7.1-rc6. Nothing   major in here, just lots of tiny fixes for reported issues found by   users and some older patches found by some scanning tools. Included in   here are:     - typec fixes found by fuzzers that have decided to finally look at      that device interaction path (i.e. before a driver is bound to a      device)     - typec fixes for issues found by users     - thunderbolt driver fixes for reported problems     - cdns3 driver fixes     - dwc3 driver fixes     - new device quirks added     - usb serial driver fixes for broken devices     - other small driver fixes    All of these have been in linux-next for over a week with no reported   issues""  * tag 'usb-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/gregkh/usb: (54 commits)   USB: serial: cypress_m8: validate interrupt packet headers   USB: serial: safe_serial: fix memory corruption with small endpoint   USB: serial: omninet: fix memory corruption with small endpoint   USB: serial: mxuport: fix memory corruption with small endpoint   USB: serial: cypress_m8: fix memory corruption with small endpoint   USB: cdc-acm: Fix bit overlap and move quirk definitions to header   usb: dwc2: Fix use after free in debug code   usb: chipidea: core: convert ci_role_switch to local variable   usb: gadget: f_fs: serialize DMABUF cancel against request completion   usb: gadget: f_fs: copy only received bytes on short ep0 read   usb: gadget: dummy_hcd: Reject hub port requests for non-existent ports   dt-bindings: usb: Fix EIC7700 USB reset's issue   usbip: vudc: Fix use after free bug in vudc_remove due to race condition   dt-bindings: usb: ti,omap4-musb: Drop duplicate 'usb-phy' property constraints   usb: storage: Add quirks for PNY Elite Portable SSD   USB: quirks: add NO_LPM for Lenovo ThinkPad USB-C Dock Gen2 hub controllers   usb: usbtmc: reject interrupt endpoints with small wMaxPacketSize   usb: usbtmc: check URB actual_length for interrupt-IN notifications   xhci: tegra: Fix ghost USB device on dual-role port unplug   usb: gadget: uvc: hold opts->lock across XU walks in uvc_function_bind   ...",2026-05-30T15:37:45Z
torvalds,linux,495fb8dd7f1da991c5325f4a0a50d0b042f19523,torvalds,"Merge tag 'tty-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/gregkh/tty  Pull tty/serial driver fixes from Greg KH:  ""Here are some small serial driver fixes for 7.1-rc6. Included in here   are:     - mips serial driver fixes to resolve some long-standing issues with      how they interacted with the console. That's the ""majority"" of the      changes in this merge request     - sh-sci driver regression fix     - 8250 driver regression fixes     - other small serial driver fixes for reported problems.    All of these have been in linux-next for over a week with no reported   issues""  * tag 'tty-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/gregkh/tty:   serial: dz: Enable modular build   serial: zs: Convert to use a platform device   serial: dz: Convert to use a platform device   serial: zs: Switch to using channel reset   serial: zs: Fix bootconsole handover lockup   serial: dz: Fix bootconsole handover lockup   serial: dz: Fix bootconsole message clobbering at chip reset   serial: 8250_dw: dispatch SysRq character in dw8250_handle_irq()   serial: 8250: dispatch SysRq character in serial8250_handle_irq()   serial: core: introduce guard(uart_port_lock_check_sysrq_irqsave)   tty: serial: samsung: Remove redundant port lock acquisition in rx helpers   serial: altera_jtaguart: handle uart_add_one_port() failures   serial: qcom_geni: fix kfifo underflow when flush precedes DMA completion IRQ   serial: fsl_lpuart: fix rx buffer and DMA map leaks in start_rx_dma   tty: add missing tty_driver include to tty_port.h   serial: qcom-geni: fix UART_RX_PAR_EN bit position   serial: sh-sci: fix memory region release in error path   tty: serial: pch_uart: add check for dma_alloc_coherent()   serial: zs: Fix swapped RI/DSR modem line transition counting",2026-05-30T15:34:03Z
torvalds,linux,25447851777a53bd4b501e7f2cb418332ad584cc,torvalds,"Merge tag 'char-misc-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/gregkh/char-misc  Pull char/misc/iio fixes from Greg KH:  ""Here are some small char/misc/iio driver fixes for 7.1-rc6. Included   in here are:     - lots of small IIO driver fixes for reported problems.     - Android binder bugfixes for reported issues.     - small comedi test driver fixes     - counter driver fix     - parport driver fix (people still use this?)     - rpi driver fix     - uio driver fix    All of these have been in linux-next for over a week with no reported   problems""  * tag 'char-misc-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/gregkh/char-misc: (41 commits)   Revert ""gpib: cb7210: Fix region leak when request_irq fails""   misc: rp1: Send IACK on IRQ activate to fix kdump/kexec   gpib: cb7210: Fix region leak when request_irq fails   parport: Fix race between port and client registration   uio: uio_pci_generic_sva: fix double free of devm_kzalloc() memory   rust_binder: Avoid holding lock when dropping delivered_death   rust_binder: avoid calling pending_oneway_finished() on TF_UPDATE_TXN   comedi: comedi_test: fix check for valid scan_begin_src in waveform_ai_cmdtest()   comedi: comedi_test: Fix limiting of convert_arg in waveform_ai_cmdtest()   iio: adc: viperboard: Fix error handling in vprbrd_iio_read_raw   iio: gyro: itg3200: fix i2c read into the wrong stack location   iio: dac: ad5686: fix powerdown control on dual-channel devices   iio: dac: ad5686: acquire lock when doing powerdown control   iio: temperature: tsys01: fix broken PROM checksum validation   iio: dac: ad3530r: Fix AD3531/AD3531R powerdown mode strings   iio: buffer: hw-consumer: fix use-after-free in error path   iio: dac: ad5686: fix input raw value check   iio: dac: ad5686: fix ref bit initialization for single-channel parts   iio: ssp_sensors: cancel delayed work_refresh on remove   iio: adc: meson-saradc: fix calibration buffer leak on error   ...",2026-05-30T15:30:12Z
torvalds,linux,1d774589f924056b8403e271fdecaf9a803a50fc,Unknown,"i2c: virtio: mark device ready before registering the adapter  virtio_i2c_probe() synchronously probes child i2c drivers on the bus, but peripherals may use the bus at probe for tasks like reading a chip id. The vhost-user-i2c backend stalls at such probes unless DRIVER_OK is already set before the virtqueue is first kicked.  Set DRIVER_OK explicitly before i2c_add_adapter(), as done for the same reason in commit f5866db64f34 (""virtio_console: enable VQs early"") and commit 71e4b8bf0482 (""virtio_rpmsg: set DRIVER_OK before using device"").  Signed-off-by: Alexis Bouzigues <BouziguesAlexis@JohnDeere.com> Signed-off-by: Wolfram Sang <wsa+renesas@sang-engineering.com>",2026-05-29T14:28:14Z
torvalds,linux,e2aecff95bc6d59030332959a18f8c9f654961be,Unknown,Merge tag 'i2c-host-fixes-7.1-rc6' of git://git.kernel.org/pub/scm/linux/kernel/git/andi.shyti/linux into i2c/for-current  i2c-host-fixes for v7.1-rc6  davinci: fix fallback bus frequency on missing clock-frequency,2026-05-30T13:50:41Z
torvalds,linux,05d5d79440c2cc0784f91b61f2012753e66be472,gregkh,"Revert ""gpib: cb7210: Fix region leak when request_irq fails""  This reverts commit 2eae90a457baa0048a96ed38ad93090ee38c8b2f.  Turns out not to be correct.  Link: https://lore.kernel.org/r/PpNUbGhrvT8I_KayoDvQYI2PYjmMw1QEkuVBDZz2PwBsVVgPkBXJarc2mBM0IhiH3AQG0GtgqEsDRXNj3yUKEDBaZa25u73pAjvcE6vfRsg=@protonmail.com Reported-by: Dominik Karol Piątkowski <dominik.karol.piatkowski@protonmail.com> Cc: Mark Brown <broonie@kernel.org> Cc: Hongling Zeng <zhongling0719@126.com> Cc: Hongling Zeng <zenghongling@kylinos.cn> Signed-off-by: Greg Kroah-Hartman <gregkh@linuxfoundation.org>",2026-05-30T10:25:36Z
torvalds,linux,1246c246d9f684599e1dd7498043062c89fb0a36,torvalds,Merge tag 'v7.1-rc6-ksmbd-server-fixes' of git://git.samba.org/ksmbd  Pull smb server fixes from Steve French:   - security fix for FSCTL_SET_SPARSE   - fix leak in ksmbd_query_inode_status()   - fix OOB read in smb_check_perm_dacl()  * tag 'v7.1-rc6-ksmbd-server-fixes' of git://git.samba.org/ksmbd:   ksmbd: fix FSCTL permission bypass by adding a permission check for FSCTL_SET_SPARSE   ksmbd: release ksmbd_inode ref via ksmbd_inode_put on lookup paths   ksmbd: OOB read regression in smb_check_perm_dacl() ACE-walk loops,2026-05-30T04:50:56Z
torvalds,linux,2765233a483febb1bf56f0abdcc5aa06d25633d7,torvalds,"Merge tag 'drm-fixes-2026-05-30' of https://gitlab.freedesktop.org/drm/kernel  Pull drm fixes from Dave Airlie:  ""Regular pull, doesn't seem too insane or AI owned, couple of UAF fixes   and another repair for an earlier fix, mostly amdgpu and i915 display   with xe/i915 accel, and misc core/driver fixes.    It might be a bit bigger than usual at this stage, but I'm not seeing   anything too scary here.    dumb-buffer:    - prevent overflows in dumb-buffer creation    dma-buf:    - fix UAF in dma_buf_fd() tracepoint    gem:    - fix for the fix for the fix for the change handle ioctl    i915:    - Fix potential UAF in TTM object purge    - Use polling when irqs are unavailable    - Fix HDR pre-CSC LUT programming loop    - Block DC states on vblank enable when Panel Replay supported    - Use DC_OFF wake reference to block DC6 on vblank enable    xe:    - Restore IDLEDLY regiter on engine reset    amdgpu:    - GEM_OP warning fix    - GEM_OP locking fix    - Userq fixes    - DCN 2.1 refclk fix    - SI fix    - HMM fixes    amdkfd:    - svm_range_set_attr locking fix    - CRIU restore fix    - KFD debugger fix    amdxdna:    - require IOMMU on AIE2    hyperv:    - improve protocol validation    ivpu:    - test write offset in debugfs    rocket:    - fix UAF in bo creation""  * tag 'drm-fixes-2026-05-30' of https://gitlab.freedesktop.org/drm/kernel: (33 commits)   drm/gem: fix race between change_handle and handle_delete   drm: prevent integer overflows in dumb buffer creation helpers   dma-buf: fix UAF in dma_buf_fd() tracepoint   drm/amdgpu: fix calling VM invalidation in amdgpu_hmm_invalidate_gfx   drm/amdgpu: fix amdgpu_hmm_range_get_pages   drm/amdgpu/userq: use array instead of list for userq_vas   drm/amdgpu/userq: move mqd_destroy to later stage to keep core obj valid   drm/amdkfd: fix a vulnerability of integer overflow in kfd debugger   drm/amdgpu/userq: remove amdgpu_userq_create/destroy_object wrapper   drm/amd/pm/si: Disregard vblank time when no displays are connected   drm/amdkfd: Check for pdd drm file first in CRIU restore path   drm/amdgpu: fix potential overflow in fs_info.debugfs_name   drm/amdgpu/userq: make sure queue is valid in the hang_detect_work   drm/amdgpu/userq: reserve root bo without interruption   drm/amdgpu/userq: add amdgpu_bo_unpin when amdgpu_ttm_alloc_gart fails   drm/amdgpu: simplify return value in amdgpu_userq_get_doorbell_index   drm/amdkfd: fix NULL pointer bug in svm_range_set_attr   drm/amd/display: Write REFCLK to 48MHz on DCN21   drm/amdgpu/userq: Fix the mutex_init cleanup for fence_drv_lock   drm/amdgpu/userq: Fix doorbell object cleanup of queue   ...",2026-05-30T02:08:20Z
torvalds,linux,f5e5d3509bffb95c6648eb9795f7f236852ae62d,torvalds,"Merge tag 'spi-fix-v7.1-rc5' of git://git.kernel.org/pub/scm/linux/kernel/git/broonie/spi  Pull spi fixes from Mark Brown:  ""One substantive fix here, fixing corruption of the maximum frequency   for spi-mem operations which caused users to remember what should have   been a temporarily modified maximum frequency as the standard going   forward, potentially causing instability when the modification raised   rather than lowered the frequency.    We also have a trivial patch which just documents the correct way to   describe the Qualcomm IPQ5210 SNAND controller in the DT, there are no   code changes""  * tag 'spi-fix-v7.1-rc5' of git://git.kernel.org/pub/scm/linux/kernel/git/broonie/spi:   spi: spi-mem: avoid mutating op template in spi_mem_supports_op()   spi: dt-bindings: spi-qpic-snand: Add ipq5210 compatible",2026-05-30T01:07:37Z
